,image_id,cluster
0,9999953_00000_d_0000167.jpg,8
1,9999945_00000_d_0000009.jpg,8
2,9999967_00000_d_0000044.jpg,7
3,9999977_00000_d_0000067.jpg,2
4,9999999_00095_d_0000033.jpg,2
5,9999999_00887_d_0000407.jpg,4
6,9999955_00000_d_0000155.jpg,2
7,9999974_00000_d_0000056.jpg,2
8,0000222_00001_d_0000001.jpg,0
9,9999951_00000_d_0000165.jpg,0
10,9999972_00000_d_0000158.jpg,2
11,0000134_01791_d_0000147.jpg,9
12,0000195_00815_d_0000130.jpg,2
13,0000334_01373_d_0000028.jpg,5
14,9999999_00175_d_0000072.jpg,9
15,0000256_01973_d_0000028.jpg,4
16,9999955_00000_d_0000216.jpg,2
17,9999994_00000_d_0000020.jpg,0
18,9999960_00000_d_0000012.jpg,7
19,9999990_00000_d_0000038.jpg,2
20,9999951_00000_d_0000045.jpg,3
21,9999953_00000_d_0000184.jpg,8
22,0000315_02801_d_0000515.jpg,4
23,9999965_00000_d_0000031.jpg,3
24,9999950_00000_d_0000071.jpg,8
25,9999990_00000_d_0000039.jpg,1
26,9999998_00039_d_0000031.jpg,2
27,9999984_00000_d_0000155.jpg,4
28,0000225_01555_d_0000005.jpg,0
29,0000325_01801_d_0000671.jpg,9
30,9999955_00000_d_0000083.jpg,3
31,9999982_00000_d_0000091.jpg,5
32,9999953_00000_d_0000099.jpg,8
33,9999953_00000_d_0000094.jpg,8
34,9999990_00000_d_0000025.jpg,4
35,9999942_00000_d_0000122.jpg,9
36,9999999_00275_d_0000120.jpg,0
37,9999945_00000_d_0000045.jpg,7
38,0000313_06801_d_0000470.jpg,0
39,9999975_00000_d_0000024.jpg,5
40,9999945_00000_d_0000095.jpg,8
41,9999984_00000_d_0000011.jpg,5
42,9999955_00000_d_0000165.jpg,2
43,9999950_00000_d_0000065.jpg,8
44,0000126_03402_d_0000128.jpg,0
45,9999977_00000_d_0000015.jpg,2
46,9999985_00000_d_0000030.jpg,3
47,0000257_01656_d_0000051.jpg,3
48,0000228_00001_d_0000001.jpg,4
49,0000307_06201_d_0000299.jpg,4
50,9999998_00339_d_0000291.jpg,9
51,9999981_00000_d_0000081.jpg,8
52,0000071_03281_d_0000004.jpg,8
53,9999981_00000_d_0000086.jpg,5
54,9999955_00000_d_0000343.jpg,5
55,9999999_00155_d_0000062.jpg,6
56,9999985_00000_d_0000064.jpg,2
57,9999974_00000_d_0000050.jpg,3
58,9999965_00000_d_0000047.jpg,4
59,9999999_00735_d_0000335.jpg,5
60,0000174_01201_d_0000001.jpg,9
61,9999970_00000_d_0000015.jpg,0
62,9999998_00040_d_0000032.jpg,6
63,9999999_00773_d_0000353.jpg,0
64,9999985_00000_d_0000002.jpg,4
65,9999948_00000_d_0000002.jpg,7
66,0000290_03201_d_0000863.jpg,4
67,0000144_00848_d_0000001.jpg,9
68,0000042_01000_d_0000074.jpg,6
69,9999943_00000_d_0000058.jpg,9
70,9999965_00000_d_0000077.jpg,9
71,9999953_00000_d_0000111.jpg,8
72,0000334_01177_d_0000027.jpg,5
73,9999969_00000_d_0000039.jpg,7
74,9999981_00000_d_0000021.jpg,5
75,9999990_00000_d_0000045.jpg,5
76,9999966_00000_d_0000098.jpg,9
77,9999953_00000_d_0000178.jpg,8
78,0000264_04401_d_0000216.jpg,4
79,9999955_00000_d_0000261.jpg,5
80,9999999_00454_d_0000202.jpg,0
81,9999955_00000_d_0000182.jpg,3
82,0000263_05001_d_0000192.jpg,4
83,9999951_00000_d_0000306.jpg,3
84,9999942_00000_d_0000043.jpg,0
85,9999977_00000_d_0000031.jpg,4
86,9999966_00000_d_0000118.jpg,9
87,9999943_00000_d_0000007.jpg,6
88,9999975_00000_d_0000016.jpg,5
89,9999998_00033_d_0000026.jpg,6
90,9999942_00000_d_0000205.jpg,7
91,9999994_00000_d_0000114.jpg,4
92,9999998_00215_d_0000171.jpg,4
93,0000348_03137_d_0000422.jpg,6
94,9999999_00594_d_0000269.jpg,4
95,9999997_00000_d_0000037.jpg,4
96,9999937_00000_d_0000227.jpg,0
97,9999945_00000_d_0000059.jpg,7
98,9999960_00000_d_0000135.jpg,7
99,9999950_00000_d_0000070.jpg,7
100,9999937_00000_d_0000182.jpg,2
101,9999981_00000_d_0000114.jpg,0
102,9999953_00000_d_0000022.jpg,1
103,9999982_00000_d_0000231.jpg,0
104,9999955_00000_d_0000231.jpg,1
105,9999951_00000_d_0000128.jpg,1
106,9999937_00000_d_0000059.jpg,0
107,9999960_00000_d_0000078.jpg,7
108,9999999_00781_d_0000357.jpg,0
109,9999998_00381_d_0000333.jpg,0
110,9999955_00000_d_0000138.jpg,1
111,0000068_03174_d_0000009.jpg,6
112,9999990_00000_d_0000046.jpg,3
